46.357798,4760,0,100,110,95,95,88,98,92,95,92,92,100,117,106,99,97,104,93,98,100,104,105,103,106,107,111,111,107,102,95,112,110,110,96,105,102,116,106,107,112,112,104,102,82,99,88,69,49,22,19,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.729858,4756,0,108,94,100,100,95,95,98,96,82,88,103,93,107,103,112,99,109,123,116,102,105,105,100,88,113,123,99,113,109,115,102,101,103,111,112,103,99,102,104,108,109,101,99,76,74,63,51,21,15,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.702326,4753,0,103,96,102,99,98,99,98,103,105,92,102,99,101,95,102,92,106,106,109,96,93,107,105,101,122,91,106,101,110,103,90,102,109,101,114,92,115,110,112,108,94,117,96,87,84,67,60,27,13,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.297674,4863,0,103,95,97,99,112,104,105,100,107,99,101,100,101,110,99,112,102,104,97,92,101,106,99,102,108,119,104,102,114,108,118,110,111,99,107,110,104,109,116,99,113,104,115,87,80,70,49,34,19,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.571429,4834,0,110,106,100,123,93,87,92,112,88,105,93,100,93,105,108,101,110,100,97,93,106,103,102,111,117,112,112,113,105,116,111,99,104,106,97,114,117,111,104,111,103,94,98,103,71,66,59,28,13,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.769953,4774,0,108,113,100,98,100,91,102,90,102,97,90,105,91,105,93,98,93,94,105,113,107,114,100,104,108,111,111,99,109,108,114,114,112,114,98,103,103,113,110,103,101,93,104,95,81,70,36,28,17,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.548837,4832,0,110,103,107,106,105,105,110,105,103,93,102,98,118,87,98,100,112,111,97,116,110,103,92,110,110,103,111,109,106,100,110,108,105,113,93,98,102,105,114,97,100,101,110,87,76,63,50,27,19,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.731132,4790,0,102,101,99,92,109,106,108,103,80,107,111,101,93,97,99,106,98,107,111,108,99,112,105,95,112,94,119,102,105,98,105,114,108,90,116,110,110,101,119,101,97,84,93,100,90,67,51,28,18,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.592593,4852,0,102,90,96,103,103,102,97,96,117,96,86,101,97,118,97,109,104,108,106,115,111,98,101,105,97,111,106,113,116,109,106,107,109,109,109,109,108,105,113,102,104,122,100,90,87,61,42,26,14,10,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.427907,4825,0,103,113,99,105,104,112,104,96,110,105,99,104,117,105,103,108,103,95,95,97,95,103,109,88,113,110,103,98,110,110,112,101,111,108,104,101,117,111,103,108,110,90,97,100,80,63,44,27,17,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.724299,4773,0,118,93,100,107,106,111,95,90,95,96,100,98,96,100,105,88,106,102,105,107,96,112,99,99,110,108,105,126,113,108,104,98,121,91,106,110,95,119,97,102,98,110,90,91,89,60,41,27,20,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.753488,4839,0,92,95,95,112,106,101,103,107,94,99,109,99,109,103,98,93,111,100,103,107,94,102,95,103,103,113,110,97,109,114,110,111,108,114,111,94,107,103,112,110,108,101,105,95,93,61,57,37,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.699531,4784,0,99,107,98,91,98,104,100,100,100,85,97,99,104,112,99,102,88,97,110,96,121,106,104,107,116,101,98,103,112,113,114,113,103,111,107,101,101,102,114,93,107,102,101,98,81,63,52,22,20,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.407407,4722,0,106,90,96,92,104,98,98,105,98,105,115,97,105,99,98,100,103,101,95,106,86,103,103,112,93,91,108,103,102,114,112,108,118,98,106,93,101,89,105,108,111,108,107,97,81,64,39,25,15,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.671362,4745,0,111,96,97,97,108,102,95,89,98,99,105,93,113,96,97,101,90,98,103,101,104,104,106,103,107,110,113,112,123,93,109,111,108,110,102,95,117,105,97,102,103,103,101,79,80,66,40,28,14,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.594470,4746,0,123,98,95,88,112,106,100,91,100,93,98,95,101,93,102,108,98,101,107,95,98,108,100,115,97,107,87,93,104,111,107,102,106,121,101,107,97,105,119,99,100,92,112,97,83,64,47,33,18,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.760563,4770,0,110,102,87,92,107,104,103,112,102,98,113,98,92,103,102,98,116,93,88,101,92,105,96,101,120,97,112,101,97,111,105,105,97,110,92,112,104,122,103,112,113,93,100,97,89,71,40,29,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.706977,4800,0,98,104,103,84,99,92,110,102,98,102,110,101,116,103,89,90,88,111,114,100,105,102,100,108,101,107,105,103,100,109,109,118,113,109,102,93,110,104,118,105,107,110,108,88,89,60,50,28,13,6,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.313084,4759,0,109,96,104,104,103,109,103,116,102,86,94,93,101,104,94,101,94,104,115,94,94,100,112,101,98,104,102,111,117,92,98,117,98,106,112,106,100,115,109,111,99,107,89,92,77,71,41,32,11,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.595349,4786,0,103,104,120,98,112,104,112,99,106,112,97,96,104,91,97,96,113,109,103,96,117,110,100,113,95,97,98,105,104,114,100,102,100,100,112,115,99,92,94,100,104,87,101,97,87,68,46,34,13,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.595349,4725,0,91,96,94,106,94,94,104,106,100,93,91,88,112,91,105,98,105,102,108,108,120,109,108,94,103,102,96,102,106,104,111,109,89,104,105,102,96,105,96,105,114,94,107,103,73,80,41,26,18,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.558140,4841,0,110,93,111,99,118,109,96,108,111,105,109,100,103,97,112,92,103,106,92,110,99,100,98,108,106,105,104,117,101,104,109,109,112,113,109,95,108,106,111,103,98,112,102,78,82,54,53,26,17,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.766355,4721,0,95,100,86,104,98,106,80,86,110,95,101,97,103,109,95,91,96,118,102,94,113,99,104,115,100,106,99,105,98,110,107,112,98,96,99,109,101,101,108,109,99,115,90,86,96,74,45,36,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.584112,4675,0,107,103,95,103,95,105,95,104,102,83,90,115,102,104,97,98,85,98,98,97,92,98,91,114,103,104,104,112,108,111,100,110,101,103,111,116,104,105,98,94,96,97,103,84,77,59,46,33,13,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.680751,4802,0,116,99,101,110,99,98,95,94,96,96,107,102,106,113,89,82,101,93,103,103,117,99,93,99,108,105,103,103,101,100,115,118,116,106,103,95,118,103,117,111,109,106,93,100,87,66,58,28,13,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.532407,4757,0,120,102,101,104,99,89,96,103,99,103,88,105,88,98,96,112,103,94,104,89,109,112,95,114,103,99,110,109,104,96,102,117,100,104,109,95,110,111,114,112,99,93,98,85,76,73,50,34,16,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.553488,4847,0,100,87,100,108,113,99,104,109,104,94,98,96,113,101,99,93,95,101,102,105,105,97,112,101,99,113,112,114,116,106,106,100,104,108,95,119,116,121,104,102,113,100,113,93,88,73,45,25,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.774648,4763,0,101,88,98,107,102,104,93,95,99,93,113,91,89,102,104,107,101,113,107,98,106,98,104,110,95,110,111,112,111,89,108,109,104,107,97,109,104,102,100,109,103,104,102,87,91,71,46,33,16,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.725581,4694,0,110,96,96,92,93,99,100,99,96,90,110,96,92,104,88,100,88,107,96,100,107,109,117,104,107,96,109,93,115,101,99,113,105,118,108,98,102,108,115,100,85,95,91,104,86,63,36,24,20,8,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.460465,4706,0,89,107,98,92,96,108,95,108,101,94,101,86,102,92,110,100,104,120,110,107,99,105,103,94,100,101,101,90,112,106,111,102,105,95,98,106,96,96,92,111,96,109,117,84,85,67,44,27,17,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.613953,4712,0,106,89,94,104,87,98,103,94,96,85,95,96,86,108,91,106,97,101,114,92,111,100,102,98,116,100,104,103,93,114,125,97,108,109,111,103,104,107,108,100,104,106,100,95,80,70,39,33,17,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.637209,4696,0,102,100,100,96,98,102,100,98,113,112,95,86,91,103,101,102,94,101,103,94,105,109,98,84,92,97,94,101,107,116,96,103,103,100,112,96,107,104,108,94,97,104,113,113,77,72,52,24,16,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.679245,4775,0,99,102,96,90,91,95,91,101,115,96,98,92,100,108,101,95,96,112,94,107,112,114,103,115,106,108,110,97,106,105,102,109,116,103,100,107,116,96,103,100,106,110,98,91,89,68,56,28,13,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.391705,4734,0,114,102,102,100,99,95,100,102,92,102,96,112,102,109,110,98,95,111,88,97,118,93,89,109,108,90,104,92,98,107,108,102,108,94,111,108,106,104,106,93,102,102,96,94,93,70,50,36,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.555556,4665,0,104,109,102,93,98,97,95,98,94,87,96,98,97,108,89,87,100,94,105,112,88,97,108,107,112,103,101,114,109,95,96,107,104,105,103,98,106,97,95,111,101,105,94,87,98,73,44,23,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.763033,4777,0,101,100,86,95,107,101,97,93,109,96,95,97,95,102,114,102,97,121,115,95,101,82,108,102,121,115,105,109,104,101,104,101,109,108,112,112,95,105,117,114,102,91,97,90,79,68,44,32,16,10,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.578704,4775,0,107,104,96,96,90,96,95,115,110,105,82,97,101,94,101,102,102,104,107,105,109,104,105,111,114,95,106,108,102,116,103,116,95,102,105,113,98,120,96,101,98,115,100,100,77,58,34,33,18,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.493023,4740,0,84,104,104,103,92,105,97,92,97,90,99,102,113,105,112,102,110,107,99,116,113,100,103,107,96,97,102,113,96,108,111,94,98,96,103,95,107,108,93,109,110,99,100,95,77,78,45,36,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.578704,4724,0,99,96,101,97,104,101,107,91,95,90,92,92,106,89,113,91,97,99,93,94,104,108,103,97,95,111,106,108,103,117,105,104,116,119,103,102,111,112,111,104,94,108,93,96,85,60,49,25,13,7,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.509346,4736,0,102,109,93,86,93,108,110,93,96,96,92,108,94,103,96,111,105,113,115,102,94,110,103,105,101,100,103,115,97,111,101,95,110,116,92,103,102,114,107,100,108,102,103,87,74,65,41,33,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.351852,4813,0,108,117,99,97,98,110,95,97,98,95,96,92,103,93,115,91,92,110,92,104,113,101,107,114,120,106,96,114,105,116,108,112,111,118,112,97,109,101,111,108,106,97,97,90,81,69,40,30,15,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.739535,4744,0,103,81,97,91,98,101,91,99,101,100,108,106,97,97,102,102,100,96,105,110,109,121,114,106,107,109,93,107,96,102,94,105,109,101,108,104,104,110,100,115,100,101,90,88,84,76,49,31,17,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.563380,4758,0,104,89,100,98,98,111,106,93,97,97,103,107,105,106,102,112,94,112,118,98,109,103,102,102,108,89,96,109,97,114,96,116,104,111,99,98,101,102,104,105,99,100,101,103,79,68,52,21,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.753488,4810,0,102,99,98,93,109,101,95,94,89,98,97,98,100,100,118,91,101,105,96,95,114,108,110,117,105,97,105,113,96,110,110,106,110,102,110,119,105,120,109,113,111,113,103,94,78,55,45,27,10,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.551402,4731,0,92,102,93,98,97,95,102,93,111,98,85,103,102,96,108,99,92,105,96,101,116,106,115,111,114,107,101,103,118,119,103,91,99,96,105,101,111,91,107,105,108,99,94,101,79,66,44,19,19,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.446512,4763,0,110,98,95,88,100,115,100,94,94,100,91,105,97,104,89,111,99,103,95,100,97,111,105,114,113,113,110,102,104,106,110,114,111,107,102,105,105,106,103,101,96,104,92,82,92,71,42,30,11,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.569444,4772,0,107,89,105,91,112,101,107,98,96,90,108,79,111,97,90,94,94,104,107,106,101,110,90,109,114,107,100,108,109,111,104,108,115,105,85,113,112,109,96,106,111,104,112,97,89,73,40,26,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.129630,4709,0,91,109,103,105,97,93,88,104,103,102,99,98,101,108,96,93,105,98,91,110,96,101,104,99,105,98,99,91,102,117,104,117,108,103,109,103,96,107,100,115,113,86,105,83,77,74,50,32,15,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.558140,4781,0,102,88,101,106,108,100,89,97,102,106,113,106,105,113,98,94,103,96,99,105,109,105,106,107,106,88,97,120,106,111,106,120,108,106,99,92,97,98,102,107,99,105,107,104,89,56,38,36,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.180556,4886,0,112,109,99,103,103,97,105,104,100,105,100,99,98,100,102,104,107,108,94,114,100,99,117,104,109,118,113,104,116,108,108,97,110,104,104,116,124,92,109,121,106,98,99,97,88,60,50,16,19,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.495327,4810,0,96,109,89,98,102,88,97,95,99,96,108,98,96,112,97,101,97,112,113,105,104,112,122,111,115,97,112,100,112,119,108,113,111,107,108,97,109,105,105,112,112,101,91,85,71,64,40,29,18,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.560185,4788,0,105,108,123,107,100,113,100,93,98,91,96,96,91,96,100,98,110,93,117,119,102,96,104,94,106,104,89,104,99,108,103,95,105,121,95,115,97,125,106,111,108,105,89,101,83,73,47,24,16,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.755869,4835,0,106,94,100,102,97,93,100,102,94,102,106,110,92,98,86,101,97,111,111,101,112,120,100,107,114,101,114,104,111,110,117,105,108,102,117,119,114,105,102,107,103,96,101,90,86,63,37,33,15,10,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.637209,4779,0,103,96,89,98,98,105,95,96,101,99,95,91,104,100,101,108,108,109,112,104,118,102,99,110,104,92,101,106,115,118,102,109,112,117,107,99,98,99,107,103,106,105,98,88,86,64,51,25,13,7,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.724299,4805,0,98,98,88,107,97,103,90,104,102,93,110,88,104,104,100,114,98,101,96,102,114,93,115,116,108,110,100,98,120,93,101,118,107,105,101,100,92,115,99,120,118,104,97,108,82,75,56,23,9,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.600000,4737,0,103,98,99,104,98,108,97,88,97,105,102,96,109,106,104,101,106,100,88,102,99,101,109,114,103,119,112,100,107,101,111,91,102,106,95,101,105,107,109,101,102,102,96,93,75,71,51,23,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.180556,4792,0,101,114,88,105,104,96,99,96,99,98,101,108,112,101,99,102,107,99,95,103,105,105,105,109,112,104,114,100,110,106,121,94,111,101,89,102,100,103,106,110,94,107,101,88,98,68,40,32,16,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.682243,4813,0,97,105,102,100,105,99,109,96,100,95,99,113,97,95,101,111,99,104,92,112,98,110,94,120,107,115,99,95,97,112,113,89,115,109,94,113,109,116,115,104,107,104,96,104,91,55,50,27,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.336406,4812,0,94,109,105,117,105,114,99,87,102,97,101,96,81,112,107,100,104,100,107,97,120,102,110,113,113,100,97,105,101,100,103,111,108,118,104,93,113,125,98,116,99,108,96,85,83,57,33,32,21,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.537037,4774,0,114,107,89,106,99,100,104,109,105,110,103,98,87,97,94,95,98,109,96,111,103,100,99,102,93,77,100,109,98,115,93,118,105,108,110,108,114,104,107,100,102,100,104,105,85,68,54,33,22,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.702830,4776,0,100,95,109,95,97,95,111,103,91,98,92,101,112,103,110,91,92,111,103,100,109,104,103,92,103,98,96,119,113,103,98,106,115,106,120,108,108,92,97,102,115,105,101,94,88,85,40,25,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.724299,4732,0,88,105,107,96,100,111,82,94,92,103,91,104,114,112,104,96,104,109,106,100,100,120,89,107,106,103,110,103,110,94,95,108,104,98,108,98,114,104,97,107,103,91,99,100,75,71,42,30,14,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.486111,4835,0,104,99,104,96,109,106,93,101,97,95,94,81,105,106,94,95,88,110,107,104,92,110,113,116,84,120,117,110,108,112,109,98,108,114,109,109,122,111,110,113,112,94,104,90,102,61,43,29,15,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.488372,4734,0,90,105,98,100,81,104,90,92,98,104,107,94,104,108,93,107,109,106,110,94,99,107,106,108,107,94,110,108,88,99,113,94,106,104,105,111,116,96,103,101,110,91,100,97,96,67,49,36,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.446512,4782,0,91,98,97,100,98,114,91,103,90,119,95,86,95,107,103,95,96,109,107,93,109,104,113,121,94,116,104,101,122,108,98,106,106,116,112,105,109,99,107,104,93,109,97,91,82,73,44,26,15,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.437209,4725,0,96,100,98,104,95,110,104,108,89,110,106,103,102,100,102,103,91,105,107,103,80,102,106,106,104,97,113,101,113,97,104,118,104,99,111,122,103,96,101,101,99,97,96,81,79,68,43,16,18,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
